Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
636,198,2,2013-10-09T00:00:00.000,,
637,68,2,2013-10-09T00:00:00.000,,
638,196,2,2013-10-09T00:00:00.000,,
639,207,2,2013-10-09T00:00:00.000,,
640,183,16,2013-10-09T00:00:00.000,,
641,206,2,2013-10-09T00:00:00.000,,
642,201,2,2013-10-09T00:00:00.000,,
643,205,2,2013-10-09T00:00:00.000,,
644,205,1,2013-10-09T00:00:00.000,,
645,183,2,2013-10-09T00:00:00.000,,
646,202,2,2013-10-09T00:00:00.000,,
647,111,1,2013-10-09T00:00:00.000,,
648,205,2,2013-10-09T00:00:00.000,,
649,112,2,2013-10-09T00:00:00.000,,
650,205,2,2013-10-09T00:00:00.000,,
651,201,2,2013-10-09T00:00:00.000,,
652,196,16,2013-10-09T00:00:00.000,,
653,209,2,2013-10-09T00:00:00.000,,
654,202,2,2013-10-09T00:00:00.000,,
655,210,2,2013-10-09T00:00:00.000,,
656,208,2,2013-10-09T00:00:00.000,,
657,197,2,2013-10-09T00:00:00.000,,
658,116,2,2013-10-09T00:00:00.000,,
659,72,2,2013-10-09T00:00:00.000,,
660,42,2,2013-10-09T00:00:00.000,,
661,87,2,2013-10-09T00:00:00.000,,
662,14,2,2013-10-09T00:00:00.000,,
663,21,2,2013-10-09T00:00:00.000,,
664,27,2,2013-10-09T00:00:00.000,,
665,1,2,2013-10-09T00:00:00.000,,
666,58,2,2013-10-09T00:00:00.000,,
667,8,2,2013-10-09T00:00:00.000,,
668,120,2,2013-10-09T00:00:00.000,,
669,100,2,2013-10-09T00:00:00.000,,
670,92,2,2013-10-09T00:00:00.000,,
671,93,2,2013-10-09T00:00:00.000,,
672,105,2,2013-10-09T00:00:00.000,,
673,212,2,2013-10-09T00:00:00.000,,
674,208,2,2013-10-09T00:00:00.000,,
675,106,2,2013-10-09T00:00:00.000,,
676,214,2,2013-10-09T00:00:00.000,,
677,197,2,2013-10-09T00:00:00.000,,
678,213,16,2013-10-09T00:00:00.000,,
679,209,2,2013-10-09T00:00:00.000,,
680,198,2,2013-10-09T00:00:00.000,,
681,147,2,2013-10-09T00:00:00.000,,
682,167,2,2013-10-09T00:00:00.000,,
683,99,2,2013-10-09T00:00:00.000,,
684,126,2,2013-10-09T00:00:00.000,,
685,215,2,2013-10-09T00:00:00.000,,
686,202,2,2013-10-09T00:00:00.000,,
687,218,2,2013-10-09T00:00:00.000,,
688,186,16,2013-10-09T00:00:00.000,,
689,204,16,2013-10-09T00:00:00.000,,
690,188,16,2013-10-09T00:00:00.000,,
691,216,16,2013-10-09T00:00:00.000,,
692,1,16,2013-10-09T00:00:00.000,,
693,190,16,2013-10-09T00:00:00.000,,
694,203,16,2013-10-09T00:00:00.000,,
695,180,2,2013-10-09T00:00:00.000,,
696,213,2,2013-10-09T00:00:00.000,,
697,219,2,2013-10-09T00:00:00.000,,
698,132,2,2013-10-09T00:00:00.000,,
699,152,2,2013-10-09T00:00:00.000,,
700,153,2,2013-10-09T00:00:00.000,,
701,205,2,2013-10-09T00:00:00.000,,
702,145,2,2013-10-09T00:00:00.000,,
703,199,2,2013-10-09T00:00:00.000,,
704,19,2,2013-10-09T00:00:00.000,,
705,4,2,2013-10-09T00:00:00.000,,
706,222,2,2013-10-09T00:00:00.000,,
707,218,2,2013-10-09T00:00:00.000,,
708,220,2,2013-10-09T00:00:00.000,,
709,215,2,2013-10-09T00:00:00.000,,
710,17,2,2013-10-09T00:00:00.000,,
711,111,2,2013-10-09T00:00:00.000,,
712,129,2,2013-10-09T00:00:00.000,,
713,119,2,2013-10-09T00:00:00.000,,
715,219,2,2013-10-09T00:00:00.000,,
716,225,2,2013-10-09T00:00:00.000,,
717,224,2,2013-10-09T00:00:00.000,,
718,222,2,2013-10-09T00:00:00.000,,
719,213,2,2013-10-09T00:00:00.000,,
720,228,2,2013-10-09T00:00:00.000,,
721,223,2,2013-10-09T00:00:00.000,,
722,214,2,2013-10-09T00:00:00.000,,
723,224,2,2013-10-09T00:00:00.000,,
724,225,2,2013-10-09T00:00:00.000,,
725,3,2,2013-10-09T00:00:00.000,,
726,46,2,2013-10-09T00:00:00.000,,
727,225,2,2013-10-09T00:00:00.000,,
728,231,2,2013-10-09T00:00:00.000,,
729,219,16,2013-10-09T00:00:00.000,,
730,235,16,2013-10-09T00:00:00.000,,
731,76,2,2013-10-09T00:00:00.000,,
732,78,2,2013-10-09T00:00:00.000,,
733,196,2,2013-10-09T00:00:00.000,,
734,193,2,2013-10-09T00:00:00.000,,
735,152,2,2013-10-09T00:00:00.000,,
736,219,2,2013-10-09T00:00:00.000,,
737,223,2,2013-10-09T00:00:00.000,,
738,38,2,2013-10-09T00:00:00.000,,
739,54,2,2013-10-09T00:00:00.000,,
740,231,2,2013-10-09T00:00:00.000,,
741,239,2,2013-10-09T00:00:00.000,,
742,156,2,2013-10-09T00:00:00.000,,
743,238,2,2013-10-09T00:00:00.000,,
744,141,2,2013-10-09T00:00:00.000,,
745,193,2,2013-10-09T00:00:00.000,,
746,237,2,2013-10-09T00:00:00.000,,
747,238,2,2013-10-09T00:00:00.000,,
748,229,2,2013-10-09T00:00:00.000,,
749,239,2,2013-10-09T00:00:00.000,,
750,228,2,2013-10-09T00:00:00.000,,
751,239,2,2013-10-09T00:00:00.000,,
752,219,2,2013-10-09T00:00:00.000,,
753,226,2,2013-10-09T00:00:00.000,,
754,214,2,2013-10-09T00:00:00.000,,
755,218,2,2013-10-09T00:00:00.000,,
756,215,2,2013-10-09T00:00:00.000,,
757,227,2,2013-10-09T00:00:00.000,,
758,242,10,2013-10-09T00:00:00.000,,
759,86,2,2013-10-09T00:00:00.000,,
760,238,2,2013-10-09T00:00:00.000,,
761,1,2,2013-10-09T00:00:00.000,,
762,231,2,2013-10-09T00:00:00.000,,
763,58,2,2013-10-09T00:00:00.000,,
764,241,2,2013-10-09T00:00:00.000,,
765,223,2,2013-10-09T00:00:00.000,,
766,239,3,2013-10-09T00:00:00.000,,
767,95,2,2013-10-09T00:00:00.000,,
768,231,2,2013-10-09T00:00:00.000,,
769,210,2,2013-10-09T00:00:00.000,,
770,206,2,2013-10-09T00:00:00.000,,
771,114,2,2013-10-09T00:00:00.000,,
772,165,2,2013-10-09T00:00:00.000,,
773,171,2,2013-10-09T00:00:00.000,,
774,244,2,2013-10-09T00:00:00.000,,
775,53,2,2013-10-09T00:00:00.000,,
776,243,2,2013-10-09T00:00:00.000,,
777,151,2,2013-10-09T00:00:00.000,,
778,213,2,2013-10-09T00:00:00.000,,
779,245,2,2013-10-09T00:00:00.000,,
780,137,2,2013-10-09T00:00:00.000,,
781,149,2,2013-10-09T00:00:00.000,,
782,25,2,2013-10-09T00:00:00.000,,
783,32,2,2013-10-09T00:00:00.000,,
784,4,2,2013-10-09T00:00:00.000,,
785,101,2,2013-10-09T00:00:00.000,,
786,26,2,2013-10-09T00:00:00.000,,
787,15,2,2013-10-09T00:00:00.000,,
788,243,2,2013-10-09T00:00:00.000,,
789,238,2,2013-10-09T00:00:00.000,,
790,241,16,2013-10-09T00:00:00.000,,
793,25,1,2013-10-09T00:00:00.000,,
794,244,1,2013-10-09T00:00:00.000,,
795,229,2,2013-10-09T00:00:00.000,,
796,239,2,2013-10-09T00:00:00.000,,
797,246,10,2013-10-09T00:00:00.000,,
798,243,2,2013-10-09T00:00:00.000,,
799,238,2,2013-10-09T00:00:00.000,,
800,228,2,2013-10-09T00:00:00.000,,
801,243,2,2013-10-09T00:00:00.000,,
802,238,2,2013-10-09T00:00:00.000,,
803,231,2,2013-10-09T00:00:00.000,,
804,223,2,2013-10-09T00:00:00.000,,
805,228,2,2013-10-09T00:00:00.000,,
806,239,2,2013-10-09T00:00:00.000,,
807,165,2,2013-10-09T00:00:00.000,,
808,171,2,2013-10-09T00:00:00.000,,
809,1,2,2013-10-09T00:00:00.000,,
810,58,2,2013-10-09T00:00:00.000,,
811,136,2,2013-10-09T00:00:00.000,,
812,213,2,2013-10-09T00:00:00.000,,
813,245,2,2013-10-09T00:00:00.000,,
814,182,2,2013-10-09T00:00:00.000,,
815,85,2,2013-10-09T00:00:00.000,,
816,83,2,2013-10-09T00:00:00.000,,
817,111,2,2013-10-09T00:00:00.000,,
818,17,2,2013-10-09T00:00:00.000,,
819,41,2,2013-10-09T00:00:00.000,,
820,59,2,2013-10-09T00:00:00.000,,
821,31,2,2013-10-09T00:00:00.000,,
822,28,2,2013-10-09T00:00:00.000,,
823,23,2,2013-10-09T00:00:00.000,,
824,237,2,2013-10-09T00:00:00.000,,
825,36,2,2013-10-09T00:00:00.000,,
826,79,2,2013-10-09T00:00:00.000,,
828,245,2,2013-10-09T00:00:00.000,,
829,208,2,2013-10-09T00:00:00.000,,
830,243,2,2013-10-09T00:00:00.000,,
831,221,2,2013-10-09T00:00:00.000,,
832,202,2,2013-10-09T00:00:00.000,,
834,212,2,2013-10-09T00:00:00.000,,
835,179,2,2013-10-09T00:00:00.000,,
837,183,2,2013-10-09T00:00:00.000,,
840,248,2,2013-10-09T00:00:00.000,,
844,245,3,2013-10-09T00:00:00.000,,
845,248,2,2013-10-09T00:00:00.000,,
846,38,2,2013-10-09T00:00:00.000,,
847,221,2,2013-10-09T00:00:00.000,,
848,126,2,2013-10-09T00:00:00.000,,
849,102,2,2013-10-09T00:00:00.000,,
850,97,2,2013-10-09T00:00:00.000,,
851,91,2,2013-10-09T00:00:00.000,,
853,254,2,2013-10-09T00:00:00.000,,
854,251,2,2013-10-09T00:00:00.000,,
855,245,10,2013-10-09T00:00:00.000,,
856,251,16,2013-10-09T00:00:00.000,,
857,217,2,2013-10-09T00:00:00.000,,
858,254,2,2013-10-09T00:00:00.000,,
859,241,2,2013-10-09T00:00:00.000,,
860,244,2,2013-10-09T00:00:00.000,,
861,122,2,2013-10-09T00:00:00.000,,
862,248,2,2013-10-09T00:00:00.000,,
863,238,2,2013-10-09T00:00:00.000,,
864,243,2,2013-10-09T00:00:00.000,,
865,20,2,2013-10-09T00:00:00.000,,
866,45,2,2013-10-09T00:00:00.000,,
867,14,2,2013-10-09T00:00:00.000,,
868,191,2,2013-10-09T00:00:00.000,,
869,147,2,2013-10-09T00:00:00.000,,
870,167,2,2013-10-09T00:00:00.000,,
871,75,2,2013-10-09T00:00:00.000,,
873,76,2,2013-10-09T00:00:00.000,,
874,78,2,2013-10-09T00:00:00.000,,
876,75,2,2013-10-09T00:00:00.000,,
877,257,2,2013-10-09T00:00:00.000,,
878,225,2,2013-10-09T00:00:00.000,,
879,238,2,2013-10-09T00:00:00.000,,
880,120,2,2013-10-09T00:00:00.000,,
882,243,2,2013-10-09T00:00:00.000,,
884,251,2,2013-10-09T00:00:00.000,,
885,229,2,2013-10-09T00:00:00.000,,
886,223,2,2013-10-09T00:00:00.000,,
887,256,2,2013-10-09T00:00:00.000,,
888,214,2,2013-10-09T00:00:00.000,,
889,257,2,2013-10-09T00:00:00.000,,
890,256,2,2013-10-09T00:00:00.000,,
891,259,2,2013-10-09T00:00:00.000,,
892,260,2,2013-10-09T00:00:00.000,,
893,183,2,2013-10-09T00:00:00.000,,
894,260,16,2013-10-09T00:00:00.000,,
895,258,2,2013-10-09T00:00:00.000,,
896,260,16,2013-10-09T00:00:00.000,,
897,247,2,2013-10-09T00:00:00.000,,
898,120,2,2013-10-09T00:00:00.000,,
900,218,2,2013-10-09T00:00:00.000,,
901,214,2,2013-10-09T00:00:00.000,,
902,260,2,2013-10-09T00:00:00.000,,
903,249,16,2013-10-09T00:00:00.000,,
905,261,2,2013-10-09T00:00:00.000,,
906,258,2,2013-10-09T00:00:00.000,,
907,43,2,2013-10-09T00:00:00.000,,
908,261,2,2013-10-09T00:00:00.000,,
912,95,16,2013-10-09T00:00:00.000,,
913,263,2,2013-10-09T00:00:00.000,,
914,256,16,2013-10-09T00:00:00.000,,
915,261,2,2013-10-09T00:00:00.000,,
916,258,2,2013-10-09T00:00:00.000,,
917,267,16,2013-10-09T00:00:00.000,,
918,268,1,2013-10-09T00:00:00.000,,
919,263,2,2013-10-09T00:00:00.000,,
920,257,2,2013-10-09T00:00:00.000,,
921,276,1,2013-10-09T00:00:00.000,,
922,274,2,2013-10-09T00:00:00.000,,
923,269,2,2013-10-09T00:00:00.000,,
924,164,2,2013-10-09T00:00:00.000,,
926,275,16,2013-10-09T00:00:00.000,,
927,271,2,2013-10-09T00:00:00.000,,
928,280,2,2013-10-09T00:00:00.000,,
929,284,2,2013-10-09T00:00:00.000,,
932,274,2,2013-10-09T00:00:00.000,,
933,275,3,2013-10-09T00:00:00.000,,
934,266,2,2013-10-09T00:00:00.000,,
935,272,2,2013-10-09T00:00:00.000,,
936,285,2,2013-10-09T00:00:00.000,,
937,261,2,2013-10-09T00:00:00.000,,
938,254,2,2013-10-09T00:00:00.000,,
939,251,2,2013-10-09T00:00:00.000,,
940,266,2,2013-10-09T00:00:00.000,,
941,266,2,2013-10-09T00:00:00.000,,
942,286,2,2013-10-09T00:00:00.000,,
943,289,2,2013-10-09T00:00:00.000,,
944,277,2,2013-10-09T00:00:00.000,,
945,244,2,2013-10-09T00:00:00.000,,
946,248,2,2013-10-09T00:00:00.000,,
947,270,2,2013-10-09T00:00:00.000,,
948,254,2,2013-10-09T00:00:00.000,,
949,288,2,2013-10-09T00:00:00.000,,
950,274,2,2013-10-09T00:00:00.000,,
951,216,3,2013-10-09T00:00:00.000,,
952,198,2,2013-10-09T00:00:00.000,,
953,286,2,2013-10-09T00:00:00.000,,
954,292,2,2013-10-09T00:00:00.000,,
955,283,2,2013-10-09T00:00:00.000,,
956,286,2,2013-10-09T00:00:00.000,,
957,289,2,2013-10-09T00:00:00.000,,
958,277,2,2013-10-09T00:00:00.000,,
959,294,15,2013-10-09T00:00:00.000,,
960,298,2,2013-10-09T00:00:00.000,,
961,176,2,2013-10-09T00:00:00.000,,
962,86,2,2013-10-09T00:00:00.000,,
963,176,2,2013-10-09T00:00:00.000,,
964,300,2,2013-10-09T00:00:00.000,,
965,299,2,2013-10-09T00:00:00.000,,
966,299,2,2013-10-09T00:00:00.000,,
967,299,2,2013-10-09T00:00:00.000,,
968,300,3,2013-10-09T00:00:00.000,,
969,288,2,2013-10-09T00:00:00.000,,
970,299,5,2013-10-09T00:00:00.000,105,
971,283,2,2013-10-09T00:00:00.000,,
972,299,2,2013-10-09T00:00:00.000,,
973,247,2,2013-10-09T00:00:00.000,,
974,247,1,2013-10-09T00:00:00.000,,
975,22,2,2013-10-09T00:00:00.000,,
976,301,2,2013-10-09T00:00:00.000,,
977,288,2,2013-10-09T00:00:00.000,,
978,292,2,2013-10-09T00:00:00.000,,
979,293,2,2013-10-09T00:00:00.000,,
980,299,2,2013-10-09T00:00:00.000,,
981,301,2,2013-10-09T00:00:00.000,,
982,300,3,2013-10-09T00:00:00.000,,
983,302,3,2013-10-09T00:00:00.000,,
984,74,2,2013-10-09T00:00:00.000,,
985,287,3,2013-10-09T00:00:00.000,,
986,300,10,2013-10-09T00:00:00.000,,
987,270,2,2013-10-09T00:00:00.000,,
988,272,2,2013-10-09T00:00:00.000,,
989,283,2,2013-10-09T00:00:00.000,,
990,275,2,2013-10-09T00:00:00.000,,
991,281,2,2013-10-09T00:00:00.000,,
992,287,2,2013-10-09T00:00:00.000,,
993,290,2,2013-10-09T00:00:00.000,,
994,216,2,2013-10-09T00:00:00.000,,
995,302,10,2013-10-09T00:00:00.000,,
996,303,2,2013-10-09T00:00:00.000,,
997,281,2,2013-10-09T00:00:00.000,,
998,147,2,2013-10-09T00:00:00.000,,
999,2,2,2013-10-09T00:00:00.000,,
1000,243,2,2013-10-09T00:00:00.000,,
1001,26,2,2013-10-09T00:00:00.000,,
1002,25,2,2013-10-09T00:00:00.000,,
1003,305,2,2013-10-09T00:00:00.000,,
1004,39,2,2013-10-09T00:00:00.000,,
1005,44,2,2013-10-09T00:00:00.000,,
1006,34,2,2013-10-09T00:00:00.000,,
1007,36,2,2013-10-09T00:00:00.000,,
1009,37,2,2013-10-09T00:00:00.000,,
1010,32,2,2013-10-09T00:00:00.000,,
1012,122,2,2013-10-09T00:00:00.000,,
1013,141,2,2013-10-09T00:00:00.000,,
1014,218,2,2013-10-09T00:00:00.000,,
1015,307,2,2013-10-09T00:00:00.000,,
1016,39,2,2013-10-09T00:00:00.000,,
1017,305,2,2013-10-09T00:00:00.000,,
1018,250,2,2013-10-09T00:00:00.000,,
1019,53,2,2013-10-09T00:00:00.000,,
1020,208,2,2013-10-09T00:00:00.000,,
1021,214,2,2013-10-09T00:00:00.000,,
1022,53,2,2013-10-09T00:00:00.000,,
1023,53,5,2013-10-09T00:00:00.000,129,
1024,8,2,2013-10-09T00:00:00.000,,
1025,206,2,2013-10-09T00:00:00.000,,
1026,42,2,2013-10-09T00:00:00.000,,
1027,87,2,2013-10-09T00:00:00.000,,
1028,1,2,2013-10-09T00:00:00.000,,
1029,58,2,2013-10-09T00:00:00.000,,
1030,8,2,2013-10-09T00:00:00.000,,
1031,145,2,2013-10-09T00:00:00.000,,
1032,199,2,2013-10-09T00:00:00.000,,
1033,262,2,2013-10-09T00:00:00.000,,
1034,268,2,2013-10-09T00:00:00.000,,
1035,156,2,2013-10-09T00:00:00.000,,
1036,68,2,2013-10-09T00:00:00.000,,
1037,114,2,2013-10-09T00:00:00.000,,
1038,58,2,2013-10-09T00:00:00.000,,
1039,54,2,2013-10-09T00:00:00.000,,
1040,305,2,2013-10-09T00:00:00.000,,
1042,247,2,2013-10-09T00:00:00.000,,
1043,248,2,2013-10-09T00:00:00.000,,
1044,299,2,2013-10-09T00:00:00.000,,
1045,258,16,2013-10-09T00:00:00.000,,
1046,283,2,2013-10-09T00:00:00.000,,
1047,281,2,2013-10-09T00:00:00.000,,
1048,14,2,2013-10-09T00:00:00.000,,
1049,21,2,2013-10-09T00:00:00.000,,
1050,258,2,2013-10-09T00:00:00.000,,
1051,261,2,2013-10-09T00:00:00.000,,
1052,310,2,2013-10-09T00:00:00.000,,
1053,254,2,2013-10-09T00:00:00.000,,
1054,243,1,2013-10-09T00:00:00.000,,
1055,130,2,2013-10-09T00:00:00.000,,
1056,273,2,2013-10-09T00:00:00.000,,
1057,229,2,2013-10-09T00:00:00.000,,
1058,24,2,2013-10-09T00:00:00.000,,
1059,269,2,2013-10-09T00:00:00.000,,
1060,63,2,2013-10-09T00:00:00.000,,
1061,2,16,2013-10-09T00:00:00.000,,
1062,87,2,2013-10-09T00:00:00.000,,
1063,311,2,2013-10-09T00:00:00.000,,
1064,316,2,2013-10-09T00:00:00.000,,
1065,316,2,2013-10-09T00:00:00.000,,
1066,138,2,2013-10-09T00:00:00.000,,
1067,260,2,2013-10-09T00:00:00.000,,
1068,321,2,2013-10-09T00:00:00.000,,
1071,321,2,2013-10-09T00:00:00.000,,
1072,319,2,2013-10-09T00:00:00.000,,
1073,123,2,2013-10-09T00:00:00.000,,
1074,124,2,2013-10-09T00:00:00.000,,
1075,125,2,2013-10-09T00:00:00.000,,
1076,322,2,2013-10-09T00:00:00.000,,
1077,285,2,2013-10-09T00:00:00.000,,
1078,283,2,2013-10-09T00:00:00.000,,
1079,281,2,2013-10-09T00:00:00.000,,
1080,286,2,2013-10-09T00:00:00.000,,
1081,321,1,2013-10-09T00:00:00.000,,
1082,324,2,2013-10-09T00:00:00.000,,
1083,263,2,2013-10-09T00:00:00.000,,
1084,268,2,2013-10-09T00:00:00.000,,
1085,262,2,2013-10-09T00:00:00.000,,
1086,308,2,2013-10-09T00:00:00.000,,
1087,276,2,2013-10-09T00:00:00.000,,
1088,325,3,2013-10-09T00:00:00.000,,
1089,316,2,2013-10-09T00:00:00.000,,
1090,312,2,2013-10-09T00:00:00.000,,
1091,328,2,2013-10-09T00:00:00.000,,
1092,330,2,2013-10-09T00:00:00.000,,
1093,325,3,2013-10-09T00:00:00.000,,
1094,208,2,2013-10-09T00:00:00.000,,
1095,293,2,2013-10-09T00:00:00.000,,
1096,329,2,2013-10-09T00:00:00.000,,
1097,310,2,2013-10-09T00:00:00.000,,
1099,324,2,2013-10-09T00:00:00.000,,
1100,3,5,2013-10-09T00:00:00.000,13,
1101,168,2,2013-10-09T00:00:00.000,,
1102,331,16,2013-10-09T00:00:00.000,,
1103,334,16,2013-10-09T00:00:00.000,,
1104,333,16,2013-10-09T00:00:00.000,,
1105,332,16,2013-10-09T00:00:00.000,,
1106,307,15,2013-10-09T00:00:00.000,,
1107,318,2,2013-10-09T00:00:00.000,,
1108,312,2,2013-10-09T00:00:00.000,,
1109,219,2,2013-10-09T00:00:00.000,,
1111,315,2,2013-10-09T00:00:00.000,,
1112,320,2,2013-10-09T00:00:00.000,,
1113,95,2,2013-10-09T00:00:00.000,,
1114,305,2,2013-10-09T00:00:00.000,,
1115,329,1,2013-10-09T00:00:00.000,,
1116,329,2,2013-10-09T00:00:00.000,,
1117,119,2,2013-10-09T00:00:00.000,,
1118,129,2,2013-10-09T00:00:00.000,,
1119,314,2,2013-10-09T00:00:00.000,,
1120,139,2,2013-10-09T00:00:00.000,,
1122,65,2,2013-10-09T00:00:00.000,,
1123,262,2,2013-10-09T00:00:00.000,,
1124,60,2,2013-10-09T00:00:00.000,,
1125,251,2,2013-10-09T00:00:00.000,,
1126,223,2,2013-10-09T00:00:00.000,,
1127,231,2,2013-10-09T00:00:00.000,,
1128,336,2,2013-10-09T00:00:00.000,,
1129,206,2,2013-10-09T00:00:00.000,,
1130,210,2,2013-10-09T00:00:00.000,,
1131,173,2,2013-10-09T00:00:00.000,,
1132,322,2,2013-10-09T00:00:00.000,,
1133,120,2,2013-10-09T00:00:00.000,,
1134,247,2,2013-10-09T00:00:00.000,,
1135,327,2,2013-10-09T00:00:00.000,,
1136,267,2,2013-10-09T00:00:00.000,,
1137,215,2,2013-10-09T00:00:00.000,,
1138,105,2,2013-10-09T00:00:00.000,,
1139,106,2,2013-10-09T00:00:00.000,,
1140,90,2,2013-10-09T00:00:00.000,,
1141,83,2,2013-10-09T00:00:00.000,,
1142,260,2,2013-10-09T00:00:00.000,,
1143,299,2,2013-10-09T00:00:00.000,,
1144,32,2,2013-10-09T00:00:00.000,,
1145,257,2,2013-10-09T00:00:00.000,,
1146,56,2,2013-10-09T00:00:00.000,,
1147,64,2,2013-10-09T00:00:00.000,,
1148,43,2,2013-10-09T00:00:00.000,,
1149,288,2,2013-10-09T00:00:00.000,,
1150,51,2,2013-10-09T00:00:00.000,,
1151,20,2,2013-10-09T00:00:00.000,,
1152,338,2,2013-10-09T00:00:00.000,,
1153,324,2,2013-10-09T00:00:00.000,,
1154,34,2,2013-10-09T00:00:00.000,,
1155,301,2,2013-10-09T00:00:00.000,,
1156,307,2,2013-10-09T00:00:00.000,,
1157,312,2,2013-10-09T00:00:00.000,,
1158,338,2,2013-10-09T00:00:00.000,,
1159,298,2,2013-10-09T00:00:00.000,,
1160,292,2,2013-10-09T00:00:00.000,,
1161,329,2,2013-10-09T00:00:00.000,,
1162,324,2,2013-10-09T00:00:00.000,,
1163,225,2,2013-10-09T00:00:00.000,,
1165,316,2,2013-10-09T00:00:00.000,,
1166,316,2,2013-10-09T00:00:00.000,,
1167,318,2,2013-10-09T00:00:00.000,,
1168,315,2,2013-10-09T00:00:00.000,,
1169,305,2,2013-10-09T00:00:00.000,,
1170,299,2,2013-10-09T00:00:00.000,,
1173,175,16,2013-10-09T00:00:00.000,,
1174,224,2,2013-10-09T00:00:00.000,,
1175,225,2,2013-10-09T00:00:00.000,,
1176,85,2,2013-10-09T00:00:00.000,,
1177,307,2,2013-10-09T00:00:00.000,,
1178,301,2,2013-10-09T00:00:00.000,,
1179,339,2,2013-10-09T00:00:00.000,,
1180,64,2,2013-10-09T00:00:00.000,,
1181,335,2,2013-10-09T00:00:00.000,,
1182,342,2,2013-10-09T00:00:00.000,,
1183,335,1,2013-10-09T00:00:00.000,,
1184,312,5,2013-10-09T00:00:00.000,3,
1185,330,16,2013-10-09T00:00:00.000,,
1186,342,2,2013-10-09T00:00:00.000,,
1189,341,2,2013-10-09T00:00:00.000,,
1190,318,2,2013-10-09T00:00:00.000,,
1191,338,2,2013-10-09T00:00:00.000,,
1192,330,2,2013-10-09T00:00:00.000,,
1193,330,2,2013-10-09T00:00:00.000,,
1194,327,2,2013-10-09T00:00:00.000,,
1195,336,2,2013-10-09T00:00:00.000,,
1196,341,2,2013-10-09T00:00:00.000,,
1197,315,2,2013-10-09T00:00:00.000,,
1198,320,2,2013-10-09T00:00:00.000,,
1199,77,2,2013-10-09T00:00:00.000,,
1200,305,2,2013-10-09T00:00:00.000,,
1201,301,2,2013-10-09T00:00:00.000,,
1202,307,2,2013-10-09T00:00:00.000,,
1203,288,2,2013-10-09T00:00:00.000,,
1204,274,2,2013-10-09T00:00:00.000,,
1205,272,2,2013-10-09T00:00:00.000,,
1206,309,2,2013-10-09T00:00:00.000,,
1207,269,2,2013-10-09T00:00:00.000,,
1208,258,2,2013-10-09T00:00:00.000,,
1209,261,2,2013-10-09T00:00:00.000,,
1210,251,2,2013-10-09T00:00:00.000,,
1211,254,2,2013-10-09T00:00:00.000,,
1213,315,2,2013-10-09T00:00:00.000,,
1214,320,2,2013-10-09T00:00:00.000,,
1215,316,2,2013-10-09T00:00:00.000,,
1216,198,2,2013-10-09T00:00:00.000,,
1217,297,2,2013-10-09T00:00:00.000,,
1218,319,2,2013-10-09T00:00:00.000,,
1219,166,2,2013-10-09T00:00:00.000,,
1220,136,2,2013-10-09T00:00:00.000,,
1221,169,2,2013-10-09T00:00:00.000,,
1222,176,2,2013-10-09T00:00:00.000,,
1223,321,2,2013-10-09T00:00:00.000,,
1224,130,2,2013-10-09T00:00:00.000,,
1225,53,2,2013-10-09T00:00:00.000,,
1226,291,2,2013-10-09T00:00:00.000,,
1227,114,2,2013-10-09T00:00:00.000,,
1228,76,2,2013-10-09T00:00:00.000,,
1229,107,2,2013-10-09T00:00:00.000,,
1230,105,2,2013-10-09T00:00:00.000,,
1231,106,2,2013-10-09T00:00:00.000,,
1232,81,2,2013-10-09T00:00:00.000,,
1233,263,2,2013-10-09T00:00:00.000,,
1234,251,2,2013-10-09T00:00:00.000,,
1235,301,2,2013-10-09T00:00:00.000,,
1236,194,10,2013-10-09T00:00:00.000,,
1237,274,2,2013-10-09T00:00:00.000,,
1238,348,2,2013-10-09T00:00:00.000,,
1239,349,2,2013-10-09T00:00:00.000,,
1240,347,2,2013-10-09T00:00:00.000,,
1241,348,2,2013-10-09T00:00:00.000,,
1242,335,2,2013-10-09T00:00:00.000,,
1243,327,2,2013-10-09T00:00:00.000,,
1244,336,2,2013-10-09T00:00:00.000,,
1245,276,2,2013-10-09T00:00:00.000,,
1246,238,2,2013-10-09T00:00:00.000,,
1247,352,2,2013-10-09T00:00:00.000,,
1248,299,2,2013-10-09T00:00:00.000,,
1249,345,2,2013-10-09T00:00:00.000,,
1250,266,2,2013-10-09T00:00:00.000,,
1251,254,2,2013-10-09T00:00:00.000,,
1252,312,2,2013-10-09T00:00:00.000,,
1253,281,2,2013-10-09T00:00:00.000,,
1254,328,2,2013-10-09T00:00:00.000,,
1255,355,2,2013-10-09T00:00:00.000,,
1256,356,2,2013-10-09T00:00:00.000,,
1257,356,1,2013-10-09T00:00:00.000,,
1258,323,2,2013-10-09T00:00:00.000,,
1259,283,2,2013-10-09T00:00:00.000,,
1260,290,2,2013-10-09T00:00:00.000,,
1261,130,2,2013-10-09T00:00:00.000,,
1262,205,2,2013-10-09T00:00:00.000,,
1263,201,2,2013-10-09T00:00:00.000,,
1264,196,2,2013-10-09T00:00:00.000,,
1265,352,5,2013-10-09T00:00:00.000,47,
1266,352,2,2013-10-09T00:00:00.000,,
1267,342,3,2013-10-09T00:00:00.000,,
1268,249,2,2013-10-09T00:00:00.000,,
